order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
15,30028,1,Anchor,NA,NA,1,1,12.2153532505035,NA,319,1,0.8,1,None
15,29972,1,No anchor,NA,NA,0.4,0,5.79186654090881,NA,320,0,0.91,1,Decreasing
15,1108,1,Anchor,NA,NA,0.02,0,16.8134543895721,NA,321,0,0.15,0,Decreasing
15,24995,1,Anchor,NA,NA,0.01,0,7.15311789512634,NA,322,0,0.32,0,Controlled
15,17113,1,Anchor,NA,NA,1,0,4.7351438999176,NA,323,1,0.3,0,None
15,24733,1,Anchor,NA,NA,0.74,1,3.41686081886292,NA,324,1,0.44,0,Decreasing
15,34340,1,Anchor,NA,NA,0.59,1,23.1587834358215,NA,325,1,0.49,0,Controlled
15,22960,1,No anchor,NA,NA,0.2,0,3.80412268638611,NA,326,0,0.16,0,None
15,16082,1,No anchor,NA,NA,0.2,0,8.89351439476013,NA,327,0,0.33,0,None
15,28867,1,No anchor,NA,NA,0.67,1,17.3629643917084,NA,328,0,0.2,0,None
15,2845,1,Anchor,NA,NA,0.89,0,18.197559595108,NA,329,0,0.43,0,Decreasing
15,32016,1,Anchor,NA,NA,0.85,1,18.8830606937408,NA,330,0,0.46,0,None
15,15178,1,No anchor,NA,NA,0.17,0,27.2582678794861,NA,331,0,0.3,0,Decreasing
15,20815,1,No anchor,NA,NA,0.78,1,3.35003924369812,NA,332,0,0.42,0,Decreasing
15,14520,1,Anchor,NA,NA,0.09,0,66.5776891708374,NA,333,0,0.17,0,None
15,15594,1,Anchor,NA,NA,0.69,1,3.4387788772583,NA,334,0,0.24,0,Decreasing
15,1531,1,Anchor,NA,NA,0.57,1,8.10190844535828,NA,335,0,0.52,1,Controlled
15,2261,1,Anchor,NA,NA,0.16,0,10.3742563724518,NA,336,0,0.31,0,None
15,7563,1,No anchor,NA,NA,0.4,0,10.1945774555206,NA,337,0,0.28,0,Controlled
15,32027,1,No anchor,NA,NA,0.61,1,4.01688551902771,NA,338,1,0.54,1,Controlled
15,26087,1,Anchor,NA,NA,0.7,1,9.41694164276123,NA,339,1,0.33,0,None
15,22064,1,Anchor,NA,NA,0.37,1,7.26999306678772,NA,340,0,0.16,0,Controlled
15,415,1,Anchor,NA,NA,0.74,1,2.89782857894897,NA,341,0,0.64,1,Decreasing
15,6244,1,Anchor,NA,NA,0.19,0,12.2753019332886,NA,342,1,0.39,0,Decreasing
15,22098,1,No anchor,NA,NA,0.8,1,8.78762722015381,NA,343,1,0.34,0,None
15,18335,1,Anchor,NA,NA,0.56,1,17.7888300418854,NA,344,1,0.56,1,None
15,29784,1,No anchor,NA,NA,0.4,0,7.72541356086731,NA,345,1,0.54,1,Decreasing
15,32028,1,Anchor,NA,NA,0.9,1,3.26688599586487,NA,346,1,0.61,1,None
15,5449,1,No anchor,NA,NA,0.3,0,7.43643617630005,NA,347,0,0.37,0,None
15,16663,1,No anchor,NA,NA,0.33,0,29.9179534912109,NA,348,1,0.36,0,None
15,26095,1,Anchor,NA,NA,0.6,1,19.4086215496063,NA,349,0,0.44,0,None
15,14403,1,Anchor,NA,NA,0.72,1,19.2299988269806,NA,350,1,0.35,0,Decreasing
15,19151,1,No anchor,NA,NA,0.55,1,30.4993906021118,NA,351,0,0.61,1,Controlled
15,15654,1,Anchor,NA,NA,0.55,1,10.6094350814819,NA,352,0,0.69,1,None
15,6598,1,No anchor,NA,NA,0.6,1,36.481645822525,NA,353,1,0.47,0,Decreasing
15,21528,1,No anchor,NA,NA,0.11,0,6.35844588279724,NA,354,1,0.11,0,None
15,7133,1,No anchor,NA,NA,0.8,1,46.7746040821075,NA,355,1,0.37,0,Decreasing
15,8792,1,No anchor,NA,NA,0.96,1,3.33914923667908,NA,356,1,0.56,1,Decreasing
15,25819,1,No anchor,NA,NA,0.11,0,40.9374442100525,NA,357,0,0.34,0,None
15,28698,1,No anchor,NA,NA,0.57,0,26.068776845932,NA,358,0,0.41,0,Controlled
15,23538,1,No anchor,NA,NA,0.48,1,16.5753138065338,NA,359,0,0.39,0,Decreasing
15,15607,1,No anchor,NA,NA,0.4,1,9.95240783691406,NA,360,0,0.44,0,Controlled
15,12622,1,No anchor,NA,NA,0.3,0,18.8378722667694,NA,361,0,0.49,0,None
15,11665,1,No anchor,NA,NA,0.33,0,14.4272518157959,NA,362,0,0.16,0,Decreasing
15,20059,1,No anchor,NA,NA,0.72,1,5.97080540657043,NA,363,0,0.28,0,None
15,29662,1,Anchor,NA,NA,0.32,1,46.5595045089722,NA,364,1,0.31,0,Decreasing
15,12322,1,No anchor,NA,NA,0.4,0,24.5325553417206,NA,365,0,0.37,0,None
15,27775,1,Anchor,NA,NA,0.75,0,5.58783435821533,NA,366,1,0.75,1,Decreasing
15,2809,1,No anchor,NA,NA,0.59,0,13.5185949802399,NA,367,0,0.27,0,None
15,33334,1,No anchor,NA,NA,0.68,1,4.13205718994141,NA,368,1,0.46,0,None
15,18152,1,Anchor,NA,NA,0.05,0,11.0882103443146,NA,369,1,0.25,0,Controlled
15,8251,1,Anchor,NA,NA,0.74,1,9.30019068717957,NA,370,0,0.46,0,None
15,17820,1,Anchor,NA,NA,0.9,1,15.2080118656158,NA,371,1,0.55,1,None
15,22648,1,No anchor,NA,NA,0.82,1,10.5649034976959,NA,372,1,0.73,1,None
15,11819,1,Anchor,NA,NA,0.59,1,13.7744781970978,NA,373,1,0.62,1,None
15,16140,1,Anchor,NA,NA,0.3,0,15.3944118022919,NA,374,1,0.18,0,Decreasing
15,14591,1,Anchor,NA,NA,0.31,0,11.048531293869,NA,375,0,0.35,0,None
15,8571,1,Anchor,NA,NA,0.13,0,4.76699614524841,NA,376,1,0.31,0,Controlled
15,14860,1,No anchor,NA,NA,0.43,0,11.2039866447449,NA,377,1,0.33,0,None
15,3717,1,No anchor,NA,NA,0.64,1,122.978707313538,NA,378,1,0.43,0,Controlled
15,26414,1,Anchor,NA,NA,0.75,1,28.8091187477112,NA,379,0,0.45,0,None
15,13916,1,Anchor,NA,NA,0.68,0,3.18286037445068,NA,380,0,0.23,0,Decreasing
15,7024,1,No anchor,NA,NA,0.79,1,39.0738468170166,NA,381,1,0.41,0,None
15,16851,1,No anchor,NA,NA,0.21,0,2.6616735458374,NA,382,0,0.33,0,Decreasing
15,10022,1,No anchor,NA,NA,0.6,1,20.9733004570007,NA,383,0,0.41,0,None
15,13,1,No anchor,NA,NA,0.56,1,17.2442009449005,NA,384,0,0.45,0,None
15,32281,1,Anchor,NA,NA,0.63,1,3.90590453147888,NA,385,1,0.5,0,Controlled
15,15431,1,No anchor,NA,NA,0.18,0,8.18517971038818,NA,386,0,0.21,0,Decreasing
15,32854,1,Anchor,NA,NA,0.48,0,8.10164666175842,NA,387,1,0.78,1,None
15,20555,1,No anchor,NA,NA,1,1,2.7852942943573,NA,388,1,0.35,0,Controlled
15,14403,1,No anchor,NA,NA,0.79,0,6.51225066184998,NA,389,1,0.35,0,Controlled
15,22763,1,No anchor,NA,NA,0.78,1,2.6967031955719,NA,390,0,0.27,0,Controlled
15,6809,1,No anchor,NA,NA,0.65,1,15.5984172821045,NA,391,0,0.36,0,None
15,15477,1,Anchor,NA,NA,0.76,1,16.9571702480316,NA,392,1,0.46,0,Decreasing
15,10732,1,No anchor,NA,NA,0.3,0,33.5521447658539,NA,393,0,0.35,0,None
15,16421,1,Anchor,NA,NA,0.18,0,4.48087000846863,NA,394,0,0.21,0,None
15,20654,1,Anchor,NA,NA,0.08,0,8.88808822631836,NA,395,0,0.16,0,Controlled
15,1644,1,Anchor,NA,NA,0.5,1,4.61950707435608,NA,396,1,0.28,0,Decreasing
15,25474,1,No anchor,NA,NA,0.5,0,8.12696743011475,NA,397,0,0.38,0,None
15,11075,1,Anchor,NA,NA,0.68,1,5.79331421852112,NA,398,1,0.53,1,None
15,29559,1,No anchor,NA,NA,0.7,0,3.27725648880005,NA,399,0,0.66,1,Decreasing
15,4055,1,Anchor,NA,NA,0.46,0,4.12083053588867,NA,400,0,0.23,0,Decreasing
15,21204,1,No anchor,NA,NA,0.87,1,9.22424936294556,NA,401,0,0.5,0,Decreasing
15,6393,1,Anchor,NA,NA,0.75,1,7.57124757766724,NA,402,0,0.36,0,Decreasing
15,11062,1,No anchor,NA,NA,0.71,1,7.13339972496033,NA,403,1,0.35,0,Decreasing
15,13682,1,No anchor,NA,NA,0.51,1,129.973768234253,NA,404,1,0.29,0,Decreasing
15,31445,1,Anchor,NA,NA,0.9,1,13.8830244541168,NA,405,1,0.75,1,None
15,6654,1,Anchor,NA,NA,0.99,0,100.361661911011,NA,406,1,0.3,0,Decreasing
15,14996,1,No anchor,NA,NA,0.8,1,14.9601864814758,NA,407,1,0.5,0,Controlled
15,30750,1,No anchor,NA,NA,0.26,0,6.29978847503662,NA,408,0,0.4,0,None
15,11251,1,Anchor,NA,NA,0.1,0,14.5367510318756,NA,409,1,0.5,0,None
15,12324,1,No anchor,NA,NA,0.58,1,4.2770140171051,NA,410,0,0.12,0,Decreasing
15,30008,1,No anchor,NA,NA,0.93,1,12.2656552791595,NA,411,1,0.33,0,Controlled
15,24072,1,Anchor,NA,NA,0.1,0,5.29968929290771,NA,412,1,0.42,0,None
15,8895,1,No anchor,NA,NA,0.45,0,6.1817672252655,NA,413,1,0.37,0,Decreasing
15,25951,1,No anchor,NA,NA,0.25,1,15.1180288791656,NA,414,1,0.23,0,None
15,18288,1,No anchor,NA,NA,0.71,1,10.536390542984,NA,415,1,0.43,0,Decreasing
15,2109,1,No anchor,NA,NA,0.4,0,7.73821592330933,NA,416,1,0.27,0,Decreasing
15,2889,1,Anchor,NA,NA,0.4,0,3.22396087646484,NA,417,0,0.15,0,Decreasing
15,30109,1,No anchor,NA,NA,0.5,0,17.6648554801941,NA,418,0,0.21,0,None
15,3902,1,No anchor,NA,NA,0.7,1,26.0197384357452,NA,419,1,0.33,0,Decreasing
15,8742,1,Anchor,NA,NA,0.69,1,10.1512477397919,NA,420,0,0.32,0,None
15,35154,1,Anchor,NA,NA,1,1,20.390020608902,NA,421,1,0.77,1,Controlled
15,24508,1,Anchor,NA,NA,0.84,1,4.39382147789001,NA,422,1,0.73,1,Decreasing
15,25901,1,Anchor,NA,NA,0.24,1,7.91251444816589,NA,423,0,0.51,1,None
15,30510,1,Anchor,NA,NA,0.85,1,3.51316857337952,NA,424,1,0.67,1,Decreasing
15,15550,1,No anchor,NA,NA,0.8,0,13.5443735122681,NA,425,1,0.34,0,Decreasing
15,14469,1,Anchor,NA,NA,0.77,1,14.5688338279724,NA,426,0,0.48,0,Controlled
15,26565,1,No anchor,NA,NA,0.6,1,31.7498428821564,NA,427,1,0.41,0,None
15,20140,1,Anchor,NA,NA,0.3,1,7.02911520004272,NA,428,0,0.22,0,Decreasing
15,11231,1,Anchor,NA,NA,0.55,1,3.54477405548096,NA,429,0,0.19,0,Controlled
15,1972,1,Anchor,NA,NA,0.82,1,4.18687534332275,NA,430,1,0.32,0,Controlled
15,13435,1,Anchor,NA,NA,0.65,1,5.01165461540222,NA,431,0,0.14,0,None
15,22811,1,Anchor,NA,NA,0.12,0,9.06173634529114,NA,432,1,0.36,0,None
15,9365,1,Anchor,NA,NA,0.2,0,6.09670948982239,NA,433,1,0.38,0,None
15,23401,1,Anchor,NA,NA,0.5,0,17.4346210956573,NA,434,1,0.29,0,None
15,3862,1,No anchor,NA,NA,0.59,1,5.14455080032349,NA,435,0,0.32,0,Controlled
15,15058,1,No anchor,NA,NA,0.59,0,4.18263864517212,NA,436,1,0.18,0,Decreasing
15,11079,1,No anchor,NA,NA,0.55,1,23.0219919681549,NA,437,1,0.52,1,Controlled
15,15909,1,No anchor,NA,NA,0.55,1,14.2584517002106,NA,438,0,0.56,1,None
15,32139,1,No anchor,NA,NA,0.49,0,8.03644728660583,NA,439,1,0.07,0,Decreasing
15,34309,1,No anchor,NA,NA,0.5,1,16.5897858142853,NA,440,1,0.45,0,None
15,8532,1,No anchor,NA,NA,0.76,1,15.5857453346252,NA,441,0,0.33,0,None
15,22537,1,No anchor,NA,NA,0.97,1,10.3899323940277,NA,442,0,0.16,0,Decreasing
15,21708,1,Anchor,NA,NA,0.35,0,11.9972877502441,NA,443,0,0.25,0,None
15,30908,1,No anchor,NA,NA,0.6,1,13.802453994751,NA,444,0,0.64,1,Decreasing
15,12199,1,No anchor,NA,NA,0.67,1,6.35131573677063,NA,445,0,0.33,0,Controlled
15,7269,1,No anchor,NA,NA,0.2,0,4.79938626289368,NA,446,0,0.27,0,None
15,12387,1,Anchor,NA,NA,0.02,0,4.16771030426025,NA,447,0,0.11,0,None
15,15897,1,No anchor,NA,NA,0.37,1,4.49901485443115,NA,448,0,0.24,0,Controlled
15,15242,1,No anchor,NA,NA,0.6,1,13.2242133617401,NA,449,1,0.39,0,None
15,32554,1,Anchor,NA,NA,0.2,0,15.3462691307068,NA,450,1,0.43,0,Decreasing
15,12447,1,No anchor,NA,NA,0.66,0,4.67922019958496,NA,451,0,0.26,0,Controlled
15,24342,1,No anchor,NA,NA,0.88,1,6.03739094734192,NA,452,0,0.6,1,None
15,2394,1,Anchor,NA,NA,0.41,0,10.9803946018219,NA,453,0,0.39,0,None
15,18941,1,No anchor,NA,NA,0.6,1,28.9385750293732,NA,454,1,0.86,1,None
15,21747,1,Anchor,NA,NA,0.5,1,15.9292092323303,NA,455,0,0.23,0,None
15,19059,1,No anchor,NA,NA,0.65,1,12.6609623432159,NA,456,0,0.37,0,Decreasing
15,21032,1,No anchor,NA,NA,0.34,0,27.8888652324677,NA,457,1,0.37,0,None
15,28073,1,Anchor,NA,NA,0.62,1,10.9651703834534,NA,458,1,0.65,1,None
15,34170,1,No anchor,NA,NA,0.18,1,6.6853494644165,NA,459,1,0.77,1,None
15,13675,1,Anchor,NA,NA,0.1,0,6.38330960273743,NA,460,0,0.32,0,None
15,5447,1,No anchor,NA,NA,0.7,1,16.3558354377747,NA,461,0,0.22,0,None
15,16607,1,Anchor,NA,NA,0.55,0,4.04591464996338,NA,462,1,0.51,1,Controlled
15,27565,1,No anchor,NA,NA,0.58,1,7.89876747131348,NA,463,1,0.57,1,Decreasing
15,9380,1,No anchor,NA,NA,0.65,1,8.79465007781982,NA,464,1,0.51,1,None
15,23590,1,Anchor,NA,NA,0.69,1,4.18029403686523,NA,465,0,0.33,0,Decreasing
15,4368,1,Anchor,NA,NA,0.38,0,7.23803639411926,NA,466,0,0.2,0,Decreasing
15,14158,1,No anchor,NA,NA,0.17,0,9.52708125114441,NA,467,0,0.32,0,Decreasing
15,23835,1,No anchor,NA,NA,0.49,1,6.86497449874878,NA,468,0,0.46,0,Decreasing
15,9209,1,Anchor,NA,NA,0.05,0,4.97754693031311,NA,469,0,0.33,0,None
15,2687,1,No anchor,NA,NA,0.7,1,16.6837372779846,NA,470,0,0.23,0,Decreasing
15,25819,1,Anchor,NA,NA,0.04,0,9.5346987247467,NA,471,0,0.34,0,Controlled
15,34941,1,No anchor,NA,NA,0.8,1,24.3514928817749,NA,472,1,0.55,1,Controlled
15,14383,1,No anchor,NA,NA,0.78,1,14.8179712295532,NA,473,0,0.31,0,Controlled
15,24444,1,Anchor,NA,NA,0.79,1,9.77193903923035,NA,474,0,0.5,0,None
15,10780,1,No anchor,NA,NA,0.3,0,9.96793580055237,NA,475,1,0.38,0,None
15,17450,1,Anchor,NA,NA,0.56,1,5.11458778381348,NA,476,1,0.35,0,None
15,34080,1,No anchor,NA,NA,0.63,1,4.5665135383606,NA,477,1,0.53,1,None
15,29789,1,Anchor,NA,NA,0.71,0,25.8409612178802,NA,478,0,0.6,1,Decreasing
15,4649,1,No anchor,NA,NA,0.52,1,9.22458219528198,NA,479,0,0.28,0,Controlled
15,1245,1,No anchor,NA,NA,0.42,0,3.03035736083984,NA,480,1,0.55,1,None
15,32293,1,Anchor,NA,NA,0.05,1,10.5537152290344,NA,481,0,0.44,0,Decreasing
15,19453,1,No anchor,NA,NA,0.51,1,13.2804028987885,NA,482,0,0.65,1,Controlled
15,227,1,No anchor,NA,NA,0.94,1,9.40905499458313,NA,483,0,0.55,1,Decreasing
15,207,1,Anchor,NA,NA,0.62,1,2.26343202590942,NA,484,1,0.52,1,Decreasing
15,24396,1,Anchor,NA,NA,0.11,0,13.645831823349,NA,485,0,0.26,0,None
15,34146,1,Anchor,NA,NA,0.29,0,24.479737043380698,NA,486,1,0.5,0,None
15,15525,1,Anchor,NA,NA,0.7,1,17.7318325042725,NA,487,1,0.44,0,None
15,20322,1,No anchor,NA,NA,0.46,1,6.93993330001831,NA,488,0,0.26,0,Decreasing
15,8005,1,No anchor,NA,NA,0.8,0,4.40973782539368,NA,489,1,0.11,0,Controlled
15,35216,1,Anchor,NA,NA,0.87,1,16.1976664066315,NA,490,0,0.55,1,Decreasing
15,34737,1,No anchor,NA,NA,0.65,1,15.3333694934845,NA,491,1,0.57,1,None
15,27705,1,No anchor,NA,NA,0.47,0,7.39642715454102,NA,492,0,0.18,0,Controlled
15,20241,1,Anchor,NA,NA,0.21,1,5.71335220336914,NA,493,0,0.55,1,Controlled
15,9494,1,No anchor,NA,NA,0.59,1,13.7086410522461,NA,494,1,0.69,1,Controlled
15,5936,1,Anchor,NA,NA,0.47,0,3.19096684455872,NA,495,0,0.37,0,Controlled
15,21272,1,Anchor,NA,NA,0.5,1,6.24404001235962,NA,496,0,0.19,0,Controlled
15,2551,1,Anchor,NA,NA,0.8,1,13.1068587303162,NA,497,0,0.33,0,Decreasing
15,33416,1,No anchor,NA,NA,0.6,1,18.6335308551788,NA,498,1,0.35,0,None
15,31979,1,Anchor,NA,NA,0.68,1,3.21334218978882,NA,499,1,0.82,1,Controlled
15,16486,1,Anchor,NA,NA,0.2,0,8.19818186759949,NA,500,0,0.38,0,None
15,1163,1,Anchor,NA,NA,0.9,1,14.4621620178223,NA,501,1,0.46,0,Decreasing
15,33040,1,Anchor,NA,NA,0.99,1,11.6840353012085,NA,502,0,0.67,1,Controlled
15,23596,1,No anchor,NA,NA,0.3,1,13.7012131214142,NA,503,1,0.66,1,None
15,17315,1,No anchor,NA,NA,0.6,1,14.7559733390808,NA,504,0,0.37,0,Decreasing
15,16861,1,No anchor,NA,NA,0.67,0,62.9803855419159,NA,505,0,0.42,0,None
15,12629,1,Anchor,NA,NA,0.45,0,8.60443687438965,NA,506,0,0.49,0,None
15,23153,1,No anchor,NA,NA,0.76,1,4.85967254638672,NA,507,1,0.53,1,Decreasing
15,12524,1,No anchor,NA,NA,0.22,0,13.8373911380768,NA,508,1,0.4,0,None
15,26494,1,Anchor,NA,NA,0.9,1,17.0633370876312,NA,509,0,0.32,0,Decreasing
15,22563,1,No anchor,NA,NA,0.88,1,18.5156784057617,NA,510,1,0.37,0,Decreasing
15,26524,1,No anchor,NA,NA,0.79,1,19.7675712108612,NA,511,0,0.66,1,Decreasing
15,6598,1,Anchor,NA,NA,0.39,0,15.5786161422729,NA,512,1,0.47,0,None
15,34585,1,Anchor,NA,NA,0.63,1,7.7105655670166,NA,513,0,0.35,0,None
15,17279,1,No anchor,NA,NA,0.2,0,26.0463666915894,NA,514,1,0.39,0,None
15,24011,1,Anchor,NA,NA,0.69,1,8.55074048042297,NA,515,0,0.56,1,Decreasing
15,35216,1,Anchor,NA,NA,0.65,0,16.6615269184113,NA,516,0,0.55,1,Decreasing
15,1653,1,Anchor,NA,NA,0.54,1,21.2118039131165,NA,517,1,0.66,1,Decreasing
15,28848,1,No anchor,NA,NA,0.7,1,11.2082507610321,NA,518,0,0.58,1,None
15,14996,1,Anchor,NA,NA,0.65,1,20.8337666988373,NA,519,1,0.5,0,Controlled
15,468,1,Anchor,NA,NA,0.7,1,8.89725279808044,NA,520,1,0.38,0,Decreasing
15,1195,1,No anchor,NA,NA,0.83,1,14.1938188076019,NA,521,1,0.68,1,Decreasing
15,5606,1,No anchor,NA,NA,0.01,0,23.9082696437836,NA,522,0,0.39,0,Decreasing
15,4132,1,Anchor,NA,NA,0.3,0,9.46035647392273,NA,523,0,0.33,0,Decreasing
15,28933,1,No anchor,NA,NA,0.09,0,9.25083756446838,NA,524,0,0.3,0,None
15,4122,1,Anchor,NA,NA,0.97,1,12.7661986351013,NA,525,0,0.44,0,Decreasing
15,17319,1,No anchor,NA,NA,0.44,0,10.5590074062347,NA,526,0,0.35,0,Controlled
15,8532,1,No anchor,NA,NA,0.41,0,14.5118947029114,NA,527,0,0.33,0,Controlled
15,33277,1,No anchor,NA,NA,0.65,1,17.8296139240265,NA,528,1,0.66,1,Decreasing
15,32444,1,No anchor,NA,NA,0.46,1,4.94641256332397,NA,529,1,0.54,1,Decreasing
15,22974,1,Anchor,NA,NA,0.35,0,22.1258823871613,NA,530,0,0.41,0,None
15,33619,1,Anchor,NA,NA,0.5,0,30.086229801178,NA,531,0,0.4,0,None
16,21317,1,Anchor,NA,NA,0.9,1,21.944726228714,NA,1,0,0.6,1,Decreasing
16,10275,1,Anchor,NA,NA,0.3,0,11.6087167263031,NA,2,0,0.36,0,None
16,31794,1,No anchor,NA,NA,0.81,1,10.980349779129,NA,3,1,0.54,1,Controlled
16,34142,1,No anchor,NA,NA,0.81,0,3.72624897956848,NA,4,1,0.59,1,Controlled
16,1108,1,No anchor,NA,NA,0.3,0,14.7230863571167,NA,5,0,0.15,0,Decreasing
16,4638,1,No anchor,NA,NA,0.15,0,9.923672914505,NA,6,0,0.2,0,Decreasing
16,17844,1,Anchor,NA,NA,0.15,0,19.7139682769775,NA,7,0,0.19,0,None
16,31602,1,Anchor,NA,NA,0.1,0,13.8530197143555,NA,8,0,0.23,0,Decreasing
16,15462,1,No anchor,NA,NA,0.15,0,10.3453509807587,NA,9,0,0.32,0,Decreasing
16,23588,1,Anchor,NA,NA,0.97,1,15.0240292549133,NA,10,1,0.81,1,Controlled
16,34363,1,No anchor,NA,NA,0.46,1,8.52231240272522,NA,11,0,0.46,0,Decreasing
16,18312,1,Anchor,NA,NA,0.16,0,27.7232685089111,NA,12,0,0.3,0,None
16,29083,1,Anchor,NA,NA,0.86,1,11.8439424037933,NA,13,0,0.45,0,None
16,26420,1,Anchor,NA,NA,0.81,1,15.8651597499847,NA,14,1,0.59,1,Controlled
16,28523,1,Anchor,NA,NA,0.86,1,43.4987916946411,NA,15,1,0.68,1,Decreasing
16,6071,1,No anchor,NA,NA,0.62,1,10.0936596393585,NA,16,0,0.57,1,Decreasing
16,18254,1,No anchor,NA,NA,0.52,1,3.78264617919922,NA,17,1,0.4,0,Controlled
16,14498,1,No anchor,NA,NA,0.73,1,4.26597666740417,NA,18,1,0.4,0,Controlled
16,5949,1,Anchor,NA,NA,0.4,0,7.97290658950806,NA,19,1,0.25,0,None
16,3574,1,No anchor,NA,NA,0.5,0,113.667767524719,NA,20,1,0.48,0,Decreasing
16,25211,1,No anchor,NA,NA,0.37,1,8.34658193588257,NA,21,0,0.5,0,Controlled
16,1187,1,No anchor,NA,NA,0.7,1,16.9766075611115,NA,22,1,0.39,0,None
16,25757,1,Anchor,NA,NA,0.69,1,8.59132933616638,NA,23,1,0.67,1,Controlled
16,5765,1,Anchor,NA,NA,0.59,1,12.6686835289001,NA,24,1,0.56,1,None
16,19059,1,No anchor,NA,NA,0.05,0,13.2745270729065,NA,25,0,0.37,0,Decreasing
16,32705,1,Anchor,NA,NA,0.8,1,4.62275695800781,NA,26,1,0.78,1,Decreasing
16,27877,1,No anchor,NA,NA,0.85,1,12.3818116188049,NA,27,1,0.35,0,None
16,16163,1,Anchor,NA,NA,0.9,1,11.9780917167664,NA,28,0,0.46,0,None
16,31028,1,Anchor,NA,NA,0.2,0,3.44934248924255,NA,29,1,0.58,1,None
16,12505,1,No anchor,NA,NA,0.47,1,9.66908860206604,NA,30,1,0.38,0,None
16,21455,1,Anchor,NA,NA,0.3,0,26.2486479282379,NA,31,0,0.36,0,None
16,32626,1,Anchor,NA,NA,0.9,1,13.836535692215,NA,32,1,0.69,1,Decreasing
16,6964,1,No anchor,NA,NA,0.71,1,5.01794791221619,NA,33,1,0.55,1,Decreasing
16,9740,1,Anchor,NA,NA,0.26,0,20.1099414825439,NA,34,0,0.17,0,None
16,16486,1,No anchor,NA,NA,0.48,1,2.40518236160278,NA,35,0,0.38,0,Decreasing
16,27561,1,Anchor,NA,NA,0.63,1,16.446655988693198,NA,36,1,0.74,1,None
16,17475,1,No anchor,NA,NA,0.25,0,17.1702589988708,NA,37,0,0.26,0,Controlled
16,13538,1,Anchor,NA,NA,0.89,1,46.3167977333069,NA,38,1,0.31,0,Decreasing
16,18719,1,Anchor,NA,NA,0.62,1,23.8304824829102,NA,39,0,0.12,0,Decreasing
16,16918,1,No anchor,NA,NA,0.1,0,62.9332630634308,NA,40,0,0.28,0,Decreasing
16,17534,1,No anchor,NA,NA,0.85,1,15.4780395030975,NA,41,0,0.53,1,None
16,20762,1,No anchor,NA,NA,0.29,1,9.68665242195129,NA,42,0,0.29,0,None
16,24599,1,No anchor,NA,NA,0.2,0,28.562887430191,NA,43,0,0.29,0,None
16,10321,1,No anchor,NA,NA,0.3,0,20.0349366664886,NA,44,1,0.32,0,None
16,20701,1,Anchor,NA,NA,0.14,0,12.6008970737457,NA,45,0,0.33,0,Decreasing
16,30188,1,No anchor,NA,NA,0.83,1,5.84251999855042,NA,46,1,0.63,1,None
16,33197,1,No anchor,NA,NA,0.73,1,24.713805437088,NA,47,1,0.48,0,None
16,484,1,Anchor,NA,NA,0.4,0,7.14113235473633,NA,48,0,0.46,0,Controlled
16,30313,1,Anchor,NA,NA,0.45,0,15.151688337326,NA,49,1,0.45,0,None
16,15696,1,Anchor,NA,NA,0.46,0,17.424284696579,NA,50,0,0.27,0,Decreasing
16,34634,1,Anchor,NA,NA,0.6,1,20.2110736370087,NA,51,1,0.59,1,None
16,29406,1,No anchor,NA,NA,0.68,1,29.25506067276,NA,52,0,0.4,0,Controlled
16,4744,1,Anchor,NA,NA,0.8,1,27.3351066112518,NA,53,0,0.49,0,Controlled
16,1161,1,No anchor,NA,NA,0.18,0,12.1629648208618,NA,54,0,0.17,0,Decreasing
16,26371,1,No anchor,NA,NA,0.8,1,45.3654878139496,NA,55,1,0.47,0,Controlled
16,18839,1,Anchor,NA,NA,0.4,0,40.0491518974304,NA,56,1,0.49,0,Controlled
16,15102,1,Anchor,NA,NA,0.5,0,15.9093971252441,NA,57,0,0.41,0,None
16,6170,1,No anchor,NA,NA,0.57,1,7.09119772911072,NA,58,0,0.33,0,Decreasing
16,2340,1,No anchor,NA,NA,0.93,1,21.2018518447876,NA,59,0,0.53,1,Controlled
16,11840,1,No anchor,NA,NA,0.48,1,6.32406735420227,NA,60,0,0.52,1,None
16,20172,1,Anchor,NA,NA,0.83,1,17.8531980514526,NA,61,1,0.42,0,Decreasing
16,5251,1,Anchor,NA,NA,0.4,0,8.40636229515076,NA,62,1,0.47,0,Decreasing
16,1161,1,Anchor,NA,NA,0.5,1,8.47222518920898,NA,63,0,0.17,0,None
16,22228,1,Anchor,NA,NA,0.25,1,10.8036260604858,NA,64,1,0.38,0,Decreasing
16,2809,1,No anchor,NA,NA,0.88,1,2.49333524703979,NA,65,0,0.27,0,Decreasing
16,33877,1,No anchor,NA,NA,0.78,1,57.6282892227173,NA,66,1,0.69,1,None
16,2031,1,Anchor,NA,NA,0.49,0,27.7881712913513,NA,67,1,0.39,0,None
16,13549,1,Anchor,NA,NA,0.9,1,3.42709898948669,NA,68,1,0.59,1,Decreasing
16,6387,1,Anchor,NA,NA,0.04,0,21.5286161899567,NA,69,0,0.14,0,None
16,7936,1,No anchor,NA,NA,0.3,0,16.2769155502319,NA,70,0,0.3,0,None
16,18001,1,No anchor,NA,NA,0.65,1,3.52234983444214,NA,71,1,0.33,0,Decreasing
